# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = portuguese-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = revisar o foro agilizara a lava jato diz carmen lucia presidente do stf afirma que processos da operacao precisam ser julgados e tambem defende as delacoes brasilia a presidente do supremo tribunal federal stf carmen lucia disse ao estado que a revisao do foro privilegiado para parlamentares favorece a lava jato e defendeu todas as outras medidas consideradas fundamentais pela forcatarefa para o exito da operacao delacao premiada prisoes preventivas e execucao de pena apos condenacao em segunda instancia nenhuma delas e unanimidade no stf confusao marca voto decisivo de carmen lucia a ministra porem alertou contra excessos a corrupcao precisa ser combatida e a lei cumprida em nome do combate a corrupcao nao se pode atropelar a constituicao nem a lei afastamento de fachin levaria a absurdo diz carmen lucia ao rejeitar pedido de aecio alvo de ataques pelo desempate no julgamento que delegou ao legislativo autorizar ou nao a suspensao de mandatos carmen fez uma autocritica admitiu que seu voto foi extremamente conturbado nao consegui dar clareza ao principio de que nao se pode romper a separacao de poderes assista ao barraco quente entre barroso e gilmar no pretorio isso porem nao justifica os deputados do rio usarem o julgamento do stf para soltar tres colegas confundiram para confundir a votacao sobre o foro privilegiado foi de certa forma um reencontro do supremo com a opiniao publica pode ter sido um reencontro mas por coincidencia porque ele nao foi pautado por isso ja vinha desde maio teve um pedido de vista foi liberado agora no final de setembro e imediatamente coloquei na pauta porque e importante o decano celso de mello antecipou voto para ratificar a maioria expressiva quebrando o flaflu do stf foi um recado para a sociedade sim quanto mais os ministros estiverem afinados num tema mais a jurisprudencia tende a permanecer e fortalecer o stf isso passa seguranca com 6 a 5 uma mudanca de ministro pode gerar nova mudanca de jurisprudencia a revisao do foro vai resolver todos os males da justica brasileira nao um juiz de primeiro grau nao resolve tudo mas muda a forma e pode ser mais rapido na prestacao da jurisdicao alem disso numa republica todo mundo tem de ser julgado pelo juiz natural voce nao pode ja no artigo primeiro da constituicao ter estabelecido a republica que tem na igualdade o seu fundamento e depois desigualar a revisao do foro nao pode gerar uma enxurrada de questionamentos todos os casos que vem a juizo tem alguma duvida e toda nova lei gera perplexidade na interpretacao na forma de aplicacao se vierem duvidas e nao acho que serao tantas assim serao resolvidas e dentro de pouco tempo isso vai chegar a um consenso para politicos e melhor um julgamento por 11 ministros ao vivo ou por um juiz que ele conhece sem holofotes o importante e a garantia da igualdade para o politico e para quem nao e politico nao se deve presumir que o juiz fica vulneravel a pressao
1	revisar	revisar	VERB	VERB	_	8	csubj	_	TokenRange=0:7
287	porque	_	CCONJ	CONJ	_	310	mark	_	TokenRange=1611:1617
288	e	e	CCONJ	CONJ	_	283	cc	_	TokenRange=1618:1619
289	importante	importante	ADJ	ADJ	_	283	xcomp	_	TokenRange=1620:1630
290	o	o	DET	DET	_	291	det	_	TokenRange=1631:1632
291	decano	decano	NOUN	NOUN	_	295	nsubj	_	TokenRange=1633:1639
292	celso	_	ADJ	ADJ	_	291	appos	_	TokenRange=1640:1645
293	de	de	ADP	ADP	_	294	case	_	TokenRange=1646:1648
294	mello	mello	NOUN	NOUN	_	292	nmod	_	TokenRange=1649:1654
295	antecipou	antecipar	VERB	VERB	_	530	advcl	_	TokenRange=1655:1664
296	voto	voto	NOUN	NOUN	_	295	obj	_	TokenRange=1665:1669
297	para	_	ADP	ADP	_	298	mark	_	TokenRange=1670:1674
298	ratificar	ratificar	VERB	VERB	_	96	nmod	_	TokenRange=1675:1684
299	a	o	DET	DET	_	300	det	_	TokenRange=1685:1686
300	maioria	maioria	NOUN	NOUN	_	298	obj	_	TokenRange=1687:1694
301	expressiva	expressivo	ADJ	ADJ	_	300	amod	_	TokenRange=1695:1705
302	quebrando	quebrar	VERB	VERB	_	514	acl	_	TokenRange=1706:1715
303	o	o	DET	DET	_	304	det	_	TokenRange=1716:1717
304	flaflu	flaflu	NOUN	NOUN	_	302	obj	_	TokenRange=1718:1724
305-306	do	_	_	_	_	_	_	_	TokenRange=1725:1727
305	de	de	ADP	ADP	_	307	case	_	_
306	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	307	det	_	_
307	stf	_	NOUN	NOUN	_	304	nmod	_	TokenRange=1728:1731
308	foi	_	AUX	AUX	_	310	cop	_	TokenRange=1732:1735
309	um	um	DET	DET	_	310	det	_	TokenRange=1736:1738
310	recado	recado	NOUN	NOUN	_	530	ccomp	_	TokenRange=1739:1745
311	para	para	ADP	ADP	_	313	case	_	TokenRange=1746:1750
312	a	o	DET	DET	_	313	det	_	TokenRange=1751:1752
313	sociedade	sociedade	NOUN	NOUN	_	310	nmod	_	TokenRange=1753:1762
314	sim	sim	ADV	ADV	_	310	advmod	_	TokenRange=1763:1766
315	quanto	_	CCONJ	CONJ	_	319	mark	_	TokenRange=1767:1773
316	mais	mais	ADV	ADV	_	319	advmod	_	TokenRange=1774:1778
317	os	o	DET	DET	_	318	det	_	TokenRange=1779:1781
318	ministros	ministro	NOUN	NOUN	_	319	nsubj	_	TokenRange=1782:1791
319	estiverem	estar	VERB	VERB	_	530	advcl	_	TokenRange=1792:1801
320	afinados	afinado	ADJ	ADJ	_	319	xcomp	_	TokenRange=1802:1810
321-322	num	_	_	_	_	_	_	_	TokenRange=1811:1814
321	em	em	ADP	ADP	_	323	case	_	_
322	um	um	DET	DET	_	323	det	_	_
323	tema	tema	NOUN	NOUN	_	320	nmod	_	TokenRange=1815:1819
324	mais	mais	ADV	ADV	_	420	advmod	_	TokenRange=1820:1824
325	a	o	DET	DET	_	326	det	_	TokenRange=1825:1826
326	jurisprudencia	jurisprudencia	NOUN	NOUN	_	327	nsubj	_	TokenRange=1827:1841
327	tende	_	VERB	VERB	_	310	acl:relcl	_	TokenRange=1842:1847
328	a	_	ADP	ADP	_	329	mark	_	TokenRange=1848:1849
329	permanecer	permanecer	VERB	VERB	_	327	nmod	_	TokenRange=1850:1860
330	e	e	CCONJ	CONJ	_	331	cc	_	TokenRange=1861:1862
331	fortalecer	fortalecer	VERB	VERB	_	329	conj	_	TokenRange=1863:1873
332	o	o	DET	DET	_	333	det	_	TokenRange=1874:1875
333	stf	_	NOUN	NOUN	_	329	obj	_	TokenRange=1876:1879
334	isso	_	PRON	PRON	_	335	nsubj	_	TokenRange=1880:1884
335	passa	passar	VERB	VERB	_	327	conj	_	TokenRange=1885:1890
336	seguranca	_	NOUN	NOUN	_	335	obj	_	TokenRange=1891:1900
337	com	com	ADP	ADP	_	338	case	_	TokenRange=1901:1904
338	6	_	NUM	NUM	NumType=Card	335	nmod	_	TokenRange=1905:1906
339	a	_	ADP	ADP	_	340	case	_	TokenRange=1907:1908
340	5	_	NUM	NUM	NumType=Card	338	nmod	_	TokenRange=1909:1910
341	uma	um	DET	DET	_	342	det	_	TokenRange=1911:1914
342	mudanca	mudanca	NOUN	NOUN	_	437	nsubj	_	TokenRange=1915:1922
343	de	de	ADP	ADP	_	344	case	_	TokenRange=1923:1925
344	ministro	ministro	NOUN	NOUN	_	342	nmod	_	TokenRange=1926:1934
345	pode	_	AUX	AUX	_	346	aux	_	TokenRange=1935:1939
346	gerar	gerar	VERB	VERB	_	530	ccomp	_	TokenRange=1940:1945
347	nova	novo	ADJ	ADJ	_	348	amod	_	TokenRange=1946:1950
348	mudanca	mudanca	NOUN	NOUN	_	346	obj	_	TokenRange=1951:1958
349	de	de	ADP	ADP	_	350	case	_	TokenRange=1959:1961
350	jurisprudencia	jurisprudencia	NOUN	NOUN	_	348	nmod	_	TokenRange=1962:1976
351	a	o	DET	DET	_	352	det	_	TokenRange=1977:1978
352	revisao	revisao	NOUN	NOUN	_	437	nsubj	_	TokenRange=1979:1986
353-354	do	_	_	_	_	_	_	_	TokenRange=1987:1989
353	de	de	ADP	ADP	_	355	case	_	_
354	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	355	det	_	_
355	foro	foro	NOUN	NOUN	_	352	nmod	_	TokenRange=1990:1994
356	vai	ir	AUX	AUX	_	357	aux	_	TokenRange=1995:1998
357	resolver	resolver	VERB	VERB	_	439	acl:relcl	_	TokenRange=1999:2007
358	todos	_	DET	DET	_	360	det	_	TokenRange=2008:2013
359	os	o	DET	DET	_	360	det	_	TokenRange=2014:2016
360	males	mal	NOUN	NOUN	_	357	obj	_	TokenRange=2017:2022
361-362	da	_	_	_	_	_	_	_	TokenRange=2023:2025
361	de	de	ADP	ADP	_	363	case	_	_
362	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	363	det	_	_
363	justica	_	NOUN	NOUN	_	360	nmod	_	TokenRange=2026:2033
364	brasileira	brasileiro	ADJ	ADJ	_	363	amod	_	TokenRange=2034:2044
365	nao	nao	ADV	ADV	_	372	advmod	_	TokenRange=2045:2048
366	um	um	DET	DET	_	367	det	_	TokenRange=2049:2051
367	juiz	juiz	NOUN	NOUN	_	357	nsubj	_	TokenRange=2052:2056
368	de	de	ADP	ADP	_	370	case	_	TokenRange=2057:2059
369	primeiro	primeiro	ADJ	ADJ	_	370	amod	_	TokenRange=2060:2068
370	grau	grau	NOUN	NOUN	_	367	nmod	_	TokenRange=2069:2073
371	nao	nao	ADV	ADV	Polarity=Neg	372	advmod	_	TokenRange=2074:2077
372	resolve	resolver	VERB	VERB	_	253	conj	_	TokenRange=2078:2085
373	tudo	_	PRON	PRON	_	372	obj	_	TokenRange=2086:2090
374	mas	mas	CCONJ	CONJ	_	375	cc	_	TokenRange=2091:2094
375	muda	mudar	VERB	VERB	_	53	conj	_	TokenRange=2095:2099
376	a	o	DET	DET	_	377	det	_	TokenRange=2100:2101
377	forma	forma	NOUN	NOUN	_	375	obj	_	TokenRange=2102:2107
378	e	e	CCONJ	CONJ	_	380	cc	_	TokenRange=2108:2109
379	pode	_	AUX	AUX	_	380	aux	_	TokenRange=2110:2114
380	ser	ser	VERB	VERB	_	227	conj	_	TokenRange=2115:2118
381	mais	mais	ADV	ADV	_	382	advmod	_	TokenRange=2119:2123
382	rapido	rapido	ADJ	ADJ	_	380	xcomp	_	TokenRange=2124:2130
383-384	na	_	_	_	_	_	_	_	TokenRange=2131:2133
383	em	em	ADP	ADP	_	385	case	_	_
384	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	385	det	_	_
385	prestacao	prestacao	NOUN	NOUN	_	274	nmod	_	TokenRange=2134:2143
386-387	da	_	_	_	_	_	_	_	TokenRange=2144:2146
386	de	de	ADP	ADP	_	388	case	_	_
387	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	388	det	_	_
388	jurisdicao	jurisdicao	NOUN	NOUN	_	385	nmod	_	TokenRange=2147:2157
389	alem	alem	ADV	ADV	_	274	advmod	_	TokenRange=2158:2162
390	disso	_	X	ADPPRON	_	389	nmod	_	TokenRange=2163:2168
391-392	numa	_	_	_	_	_	_	_	TokenRange=2169:2173
391	em	em	ADP	ADP	_	393	case	_	_
392	uma	um	DET	DET	_	393	det	_	_
393	republica	_	NOUN	NOUN	_	261	nmod	_	TokenRange=2174:2183
394	todo	_	DET	DET	_	395	det	_	TokenRange=2184:2188
395	mundo	mundo	NOUN	NOUN	_	83	nmod	_	TokenRange=2189:2194
396	tem	ter	AUX	AUX	_	399	aux	_	TokenRange=2195:2198
397	de	_	ADP	ADP	_	399	mark	_	TokenRange=2199:2201
398	ser	ser	AUX	AUX	_	399	aux:pass	_	TokenRange=2202:2205
399	julgado	julgar	VERB	VERB	_	172	ccomp	_	TokenRange=2206:2213
400-401	pelo	_	_	_	_	_	_	_	TokenRange=2214:2218
400	por	por	ADP	ADP	_	402	case	_	_
401	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	402	det	_	_
402	juiz	juiz	NOUN	NOUN	_	399	nmod	_	TokenRange=2219:2223
403	natural	natural	ADJ	ADJ	_	402	amod	_	TokenRange=2224:2231
404	voce	_	PRON	PRON	_	253	nsubj	_	TokenRange=2232:2236
405	nao	nao	ADV	ADV	Polarity=Neg	530	advmod	_	TokenRange=2237:2240
406	pode	_	AUX	AUX	_	253	aux	_	TokenRange=2241:2245
407	ja	ja	ADV	ADV	_	530	advmod	_	TokenRange=2246:2248
408-409	no	_	_	_	_	_	_	_	TokenRange=2249:2251
408	em	em	ADP	ADP	_	410	case	_	_
409	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	410	det	_	_
410	artigo	artigo	NOUN	NOUN	_	253	nmod	_	TokenRange=2252:2258
411	primeiro	primeiro	ADJ	ADJ	_	410	amod	_	TokenRange=2259:2267
412-413	da	_	_	_	_	_	_	_	TokenRange=2268:2270
412	de	de	ADP	ADP	_	414	case	_	_
413	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	414	det	_	_
414	constituicao	constituicao	NOUN	NOUN	_	410	nmod	_	TokenRange=2271:2283
415	ter	ter	AUX	AUX	_	416	aux	_	TokenRange=2284:2287
416	estabelecido	estabelecer	VERB	VERB	_	310	csubj	_	TokenRange=2288:2300
417	a	o	DET	DET	_	418	det	_	TokenRange=2301:2302
418	republica	_	NOUN	NOUN	_	416	obj	_	TokenRange=2303:2312
419	que	_	PRON	PRON	_	420	nsubj	_	TokenRange=2313:2316
420	tem	ter	VERB	VERB	_	418	acl:relcl	_	TokenRange=2317:2320
421-422	na	_	_	_	_	_	_	_	TokenRange=2321:2323
421	em	em	ADP	ADP	_	423	case	_	_
422	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	423	det	_	_
423	igualdade	igualdade	NOUN	NOUN	_	420	nmod	_	TokenRange=2324:2333
424	o	o	DET	DET	_	426	det	_	TokenRange=2334:2335
425	seu	_	DET	DET	_	426	det:poss	_	TokenRange=2336:2339
426	fundamento	fundamento	NOUN	NOUN	_	420	obj	_	TokenRange=2340:2350
427	e	e	CCONJ	CONJ	_	429	cc	_	TokenRange=2351:2352
428	depois	depois	ADV	ADV	_	429	advmod	_	TokenRange=2353:2359
429	desigualar	desigualar	VERB	VERB	_	319	conj	_	TokenRange=2360:2370
430	a	o	DET	DET	_	431	det	_	TokenRange=2371:2372
431	revisao	revisao	NOUN	NOUN	_	429	obj	_	TokenRange=2373:2380
432-433	do	_	_	_	_	_	_	_	TokenRange=2381:2383
432	de	de	ADP	ADP	_	434	case	_	_
433	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	434	det	_	_
434	foro	foro	NOUN	NOUN	_	431	nmod	_	TokenRange=2384:2388
435	nao	nao	ADV	ADV	Polarity=Neg	437	advmod	_	TokenRange=2389:2392
436	pode	_	AUX	AUX	_	437	aux	_	TokenRange=2393:2397
437	gerar	gerar	VERB	VERB	_	530	ccomp	_	TokenRange=2398:2403
438	uma	um	DET	DET	_	439	det	_	TokenRange=2404:2407
439	enxurrada	enxurrada	NOUN	NOUN	_	437	obj	_	TokenRange=2408:2417
440	de	de	ADP	ADP	_	441	case	_	TokenRange=2418:2420
441	questionamentos	questionamento	NOUN	NOUN	_	439	nmod	_	TokenRange=2421:2436
442	todos	_	DET	DET	_	444	det	_	TokenRange=2437:2442
443	os	o	DET	DET	_	444	det	_	TokenRange=2443:2445
444	casos	caso	NOUN	NOUN	_	437	nsubj	_	TokenRange=2446:2451
445	que	_	PRON	PRON	_	446	nsubj	_	TokenRange=2452:2455
446	vem	vir	VERB	VERB	_	444	acl:relcl	_	TokenRange=2456:2459
447	a	_	ADP	ADP	_	448	case	_	TokenRange=2460:2461
448	juizo	juizo	NOUN	NOUN	_	446	nmod	_	TokenRange=2462:2467
449	tem	ter	VERB	VERB	_	40	ccomp	_	TokenRange=2468:2471
450	alguma	_	DET	DET	_	451	det	_	TokenRange=2472:2478
451	duvida	duvida	NOUN	NOUN	_	449	obj	_	TokenRange=2479:2485
452	e	e	CCONJ	CONJ	_	456	cc	_	TokenRange=2486:2487
453	toda	_	DET	DET	_	455	det	_	TokenRange=2488:2492
454	nova	novo	ADJ	ADJ	_	455	amod	_	TokenRange=2493:2497
455	lei	lei	NOUN	NOUN	_	456	nsubj	_	TokenRange=2498:2501
456	gera	gerar	VERB	VERB	_	53	conj	_	TokenRange=2502:2506
457	perplexidade	perplexidade	NOUN	NOUN	_	456	obj	_	TokenRange=2507:2519
458-459	na	_	_	_	_	_	_	_	TokenRange=2520:2522
458	em	em	ADP	ADP	_	460	case	_	_
459	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	460	det	_	_
460	interpretacao	interpretacao	NOUN	NOUN	_	457	nmod	_	TokenRange=2523:2536
461-462	na	_	_	_	_	_	_	_	TokenRange=2537:2539
461	em	em	ADP	ADP	_	463	case	_	_
462	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	463	det	_	_
463	forma	forma	NOUN	NOUN	_	460	nmod	_	TokenRange=2540:2545
464	de	de	ADP	ADP	_	465	case	_	TokenRange=2546:2548
465	aplicacao	aplicacao	NOUN	NOUN	_	463	nmod	_	TokenRange=2549:2558
466	se	_	CCONJ	CONJ	_	467	mark	_	TokenRange=2559:2561
467	vierem	vir	VERB	VERB	_	40	ccomp	_	TokenRange=2562:2568
468	duvidas	duvida	NOUN	NOUN	_	467	nsubj	_	TokenRange=2569:2576
469	e	e	CCONJ	CONJ	_	471	cc	_	TokenRange=2577:2578
470	nao	nao	ADV	ADV	Polarity=Neg	471	advmod	_	TokenRange=2579:2582
471	acho	achar	VERB	VERB	_	253	conj	_	TokenRange=2583:2587
472	que	que	CCONJ	CONJ	_	477	mark	_	TokenRange=2588:2591
473	serao	_	AUX	AUX	_	477	aux:pass	_	TokenRange=2592:2597
474	tantas	_	PRON	PRON	_	477	nsubj:pass	_	TokenRange=2598:2604
475	assim	assim	ADV	ADV	_	477	advmod	_	TokenRange=2605:2610
476	serao	_	AUX	AUX	_	477	aux:pass	_	TokenRange=2611:2616
477	resolvidas	resolver	VERB	VERB	_	62	acl:relcl	_	TokenRange=2617:2627
478	e	e	CCONJ	CONJ	_	485	cc	_	TokenRange=2628:2629
479	dentro	dentro	ADV	ADV	_	274	advmod	_	TokenRange=2630:2636
480	de	de	ADP	ADP	_	482	case	_	TokenRange=2637:2639
481	pouco	_	DET	DET	_	482	det	_	TokenRange=2640:2645
482	tempo	tempo	NOUN	NOUN	_	479	nmod	_	TokenRange=2646:2651
483	isso	_	PRON	PRON	_	485	nsubj	_	TokenRange=2652:2656
484	vai	ir	AUX	AUX	_	485	aux	_	TokenRange=2657:2660
485	chegar	chegar	VERB	VERB	_	467	conj	_	TokenRange=2661:2667
486	a	_	ADP	ADP	_	488	case	_	TokenRange=2668:2669
487	um	um	DET	DET	_	488	det	_	TokenRange=2670:2672
488	consenso	consenso	NOUN	NOUN	_	485	nmod	_	TokenRange=2673:2681
489	para	para	ADP	ADP	_	490	case	_	TokenRange=2682:2686
490	politicos	politico	NOUN	NOUN	_	488	nmod	_	TokenRange=2687:2696
491	e	e	CCONJ	CONJ	_	494	cc	_	TokenRange=2697:2698
492	melhor	melhor	ADJ	ADJ	_	494	advmod	_	TokenRange=2699:2705
493	um	um	DET	DET	_	494	det	_	TokenRange=2706:2708
494	julgamento	julgamento	NOUN	NOUN	_	62	conj	_	TokenRange=2709:2719
495	por	por	ADP	ADP	_	497	case	_	TokenRange=2720:2723
496	11	_	NUM	NUM	NumType=Card	497	nummod	_	TokenRange=2724:2726
497	ministros	ministro	NOUN	NOUN	_	494	nmod	_	TokenRange=2727:2736
498-499	ao	_	_	_	_	_	_	_	TokenRange=2737:2739
498	a	a	ADP	ADP	_	500	case	_	_
499	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	500	det	_	_
500	vivo	vivo	NOUN	ADJ	_	79	nmod	_	TokenRange=2740:2744
501	ou	ou	CCONJ	CONJ	_	504	cc	_	TokenRange=2745:2747
502	por	por	ADP	ADP	_	504	case	_	TokenRange=2748:2751
503	um	um	DET	DET	_	504	det	_	TokenRange=2752:2754
504	juiz	juiz	NOUN	NOUN	_	278	conj	_	TokenRange=2755:2759
505	que	_	PRON	PRON	_	507	obj	_	TokenRange=2760:2763
506	ele	_	PRON	PRON	_	507	nsubj	_	TokenRange=2764:2767
507	conhece	conhecer	VERB	VERB	_	504	acl:relcl	_	TokenRange=2768:2775
508	sem	_	ADP	ADP	_	509	case	_	TokenRange=2776:2779
509	holofotes	holofote	NOUN	NOUN	_	507	nmod	_	TokenRange=2780:2789
510	o	o	DET	DET	_	511	det	_	TokenRange=2790:2791
511	importante	importante	NOUN	NOUN	_	109	obj	_	TokenRange=2792:2802
512	e	e	CCONJ	CONJ	_	514	cc	_	TokenRange=2803:2804
513	a	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	514	det	_	TokenRange=2805:2806
514	garantia	garantia	NOUN	NOUN	_	511	conj	_	TokenRange=2807:2815
515-516	da	_	_	_	_	_	_	_	TokenRange=2816:2818
515	de	de	ADP	ADP	_	517	case	_	_
516	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	517	det	_	_
517	igualdade	igualdade	NOUN	NOUN	_	514	nmod	_	TokenRange=2819:2828
518	para	para	ADP	ADP	_	520	case	_	TokenRange=2829:2833
519	o	o	DET	DET	_	520	det	_	TokenRange=2834:2835
520	politico	politico	NOUN	NOUN	_	514	nmod	_	TokenRange=2836:2844
521	e	e	CCONJ	CONJ	_	530	cc	_	TokenRange=2845:2846
522	para	_	ADP	ADP	_	523	case	_	TokenRange=2847:2851
523	quem	_	PRON	PRON	_	104	nmod	_	TokenRange=2852:2856
524	nao	nao	ADV	ADV	Polarity=Neg	526	advmod	_	TokenRange=2857:2860
525	e	e	CCONJ	CONJ	_	526	cc	_	TokenRange=2861:2862
526	politico	politico	NOUN	NOUN	_	523	conj	_	TokenRange=2863:2871
527	nao	nao	ADV	ADV	Polarity=Neg	530	advmod	_	TokenRange=2872:2875
528	se	_	PART	PRT	_	530	expl:pv	_	TokenRange=2876:2878
529	deve	dever	AUX	AUX	_	530	aux	_	TokenRange=2879:2883
530	presumir	presumir	VERB	VERB	_	253	conj	_	TokenRange=2884:2892
531	que	que	CCONJ	CONJ	_	534	mark	_	TokenRange=2893:2896
532	o	o	DET	DET	_	533	det	_	TokenRange=2897:2898
533	juiz	juiz	NOUN	NOUN	_	534	nsubj	_	TokenRange=2899:2903
534	fica	ficar	VERB	VERB	_	530	ccomp	_	TokenRange=2904:2908
535	vulneravel	vulneravel	ADJ	ADJ	_	534	xcomp	_	TokenRange=2909:2919
536	a	_	ADP	ADP	_	537	case	_	TokenRange=2920:2921
537	pressao	pressao	NOUN	NOUN	_	535	nmod	_	TokenRange=2922:2929

# sent_id = 2
# text = ou a presenca ali e o ministerio publico tem que ficar alerta questionar recorrer a revisao do foro privilegiado favorece ou prejudica a lava jato favorece porque faz com que aquilo que e relativo a lava jato seja julgado de maneira mais rapida e separa o que diz respeito a mandato o que nao diz o que e anterior o que nao e portanto nos teremos maior celeridade os processos da lava jato precisam ser julgados a sociedade espera uma resposta quer para condenar quer para dizer que determinadas pessoas sejam absolvidas e preciso que se julguem os crimes de corrupcao que ninguem suporta mais diante da exaustao com a corrupcao os fins justificam os meios a corrupcao precisa ser combatida e a lei cumprida em nome do combate a corrupcao nao se pode atropelar a constituicao nem a lei nem em nome de cumprir a constituicao se pode ter leniencia com a corrupcao porque a constituicao garante a etica como principio de convivencia nao e importante concluir logo o julgamento do foro precisava de vista e importante concluir o ministro dias toffoli tem direito a vista mas tenho certeza de que vai dar a celeridade necessaria para que isso volte imediatamente no merito o que a senhora acha dessa pec que inclui outras autoridades nessa revisao do foro a pec amplia esse universo eu acho que ta correta eu acho que todo mundo tem de ser julgado e pelo juiz natural mesmo de primeira instancia com processos migrando para a primeira instancia e hora de tirar das turmas e devolver as materias penais contra parlamentares para o plenario o plenario tem um numero enorme de processos aguardando com grande importancia para o pais no julgamento da acao penal 470 mensalao foram praticamente quatro meses com tudo paralisado entao e preciso que a gente realmente so leve ao plenario aquilo que seja conflitante nas turmas tudo o mais nao precisa o julgamento sobre a execucao de pena apos condenacao em segundo grau esta entre suas prioridades sou a favor da execucao apos decisao de segunda instancia e tudo o que e importante para o pais
1	ou	_	CCONJ	CONJ	_	3	cc	_	TokenRange=2930:2932
2	a	o	DET	DET	_	3	det	_	TokenRange=2933:2934
3	presenca	presenca	NOUN	NOUN	_	27	nsubj	_	TokenRange=2935:2943
4	ali	ali	ADV	ADV	_	3	advmod	_	TokenRange=2944:2947
5	e	e	CCONJ	CONJ	_	11	cc	_	TokenRange=2948:2949
6	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	TokenRange=2950:2951
7	ministerio	ministerio	NOUN	NOUN	_	11	nsubj	_	TokenRange=2952:2962
8	publico	publico	ADJ	ADJ	_	7	amod	_	TokenRange=2963:2970
9	tem	ter	AUX	AUX	_	11	aux	_	TokenRange=2971:2974
10	que	que	CCONJ	CONJ	_	11	mark	_	TokenRange=2975:2978
11	ficar	ficar	VERB	VERB	_	3	conj	_	TokenRange=2979:2984
12	alerta	alerto	ADJ	ADJ	_	11	xcomp	_	TokenRange=2985:2991
13	questionar	questionar	VERB	VERB	_	11	csubj	_	TokenRange=2992:3002
14	recorrer	recorrer	VERB	VERB	_	13	xcomp	_	TokenRange=3003:3011
15	a	o	DET	DET	_	16	det	_	TokenRange=3012:3013
16	revisao	revisao	NOUN	NOUN	_	14	obj	_	TokenRange=3014:3021
17-18	do	_	_	_	_	_	_	_	TokenRange=3022:3024
17	de	de	ADP	ADP	_	19	case	_	_
18	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	foro	foro	NOUN	NOUN	_	16	nmod	_	TokenRange=3025:3029
20	privilegiado	privilegiado	VERB	VERB	_	19	amod	_	TokenRange=3030:3042
21	favorece	favorecer	VERB	VERB	_	3	conj	_	TokenRange=3043:3051
22	ou	ou	CCONJ	CONJ	_	23	cc	_	TokenRange=3052:3054
23	prejudica	prejudicar	VERB	VERB	_	21	conj	_	TokenRange=3055:3064
24	a	o	DET	DET	_	25	det	_	TokenRange=3065:3066
25	lava	lava	NOUN	NOUN	_	21	obj	_	TokenRange=3067:3071
26	jato	jato	NOUN	NOUN	_	25	amod	_	TokenRange=3072:3076
27	favorece	favorecer	VERB	VERB	_	0	root	_	TokenRange=3077:3085
28	porque	_	CCONJ	CONJ	_	29	mark	_	TokenRange=3086:3092
29	faz	fazer	VERB	VERB	_	27	advcl	_	TokenRange=3093:3096
30	com	_	ADP	ADP	_	40	mark	_	TokenRange=3097:3100
31	que	que	CCONJ	CONJ	_	40	mark	_	TokenRange=3101:3104
32	aquilo	_	PRON	PRON	_	40	nsubj:pass	_	TokenRange=3105:3111
33	que	_	PRON	PRON	_	107	nsubj	_	TokenRange=3112:3115
34	e	e	VERB	VERB	_	35	cc	_	TokenRange=3116:3117
35	relativo	relativo	ADJ	ADJ	_	32	amod	_	TokenRange=3118:3126
36	a	_	ADP	ADP	_	37	case	_	TokenRange=3127:3128
37	lava	lava	NOUN	NOUN	_	35	nmod	_	TokenRange=3129:3133
38	jato	jato	ADJ	ADJ	_	37	amod	_	TokenRange=3134:3138
39	seja	ser	AUX	AUX	_	40	aux:pass	_	TokenRange=3139:3143
40	julgado	julgar	VERB	VERB	_	29	nmod	_	TokenRange=3144:3151
41	de	de	ADP	ADP	_	42	case	_	TokenRange=3152:3154
42	maneira	maneira	NOUN	NOUN	_	40	nmod	_	TokenRange=3155:3162
43	mais	mais	ADV	ADV	_	44	advmod	_	TokenRange=3163:3167
44	rapida	rapido	ADJ	ADJ	_	42	amod	_	TokenRange=3168:3174
45	e	e	CCONJ	CONJ	_	46	cc	_	TokenRange=3175:3176
