# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = portuguese-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = conheca o plano da coreia do norte para criar um grande polo turistico com investimento estrangeiro setor de turismo nao e afetado por sancoes impostas ao pais pela onu planos incluem reconstrucao da cidade de wonsan como resort de esqui com lojas milionarias campo de golfe e investimentos de us 15 bilhao na cidade litoranea de wonsan familias nortecoreanas assam churrasco na praia vao pescar e tomam sorvetes no verao para seu lider kim jongun o resort e um refugio de verao um futuro templo turistico e um bom lugar para testar misseis ele esta reconstruindo a cidade de 360 mil habitantes e quer transformala em um polo turistico bilionario ao mesmo tempo lancou quase 40 misseis da regiao como parte de seus testes acelerados da dissuasao nuclear da coreia do norte pode parecer maluco para quem e de fora disparar misseis de um lugar que ele quer desenvolver economicamente mas e assim que kim jongun administra seu pais diz lim eulchul especialista em economia nortecoreana na kyungnam university na coreia do sul a combinacao de turismo e armas nucleares e emblematica para a estrategia de sobrevivencia de kim jongun dizem pesquisadores e pessoas familiarizadas com o projeto os planos da coreia do norte para wonsan cresceram desde que foram anunciados pela primeira vez em 2014 examinados aqui em detalhes pela primeira vez eles sao descritos em 160 paginas em quase 30 cadernos produzidos pela corporacao de desenvolvimento da zona de wonsan em coreano chines russo e ingles em 2015 e 2016 turismo e uma das cada vez menores fontes de dinheiro nortecoreanas nao atingidas pelas sancoes das nacoes unidas e os cadernos anunciam para investidores estrangeiros cerca de us 15 bilhao em potenciais empreendimentos na zona turistica especial de wonsan uma area cobrindo mais de 400 km quadrados kim ja construiu um novo resort de esqui e um novo aeroporto la segundo um dos cadernos a zona inclui aproximadamente 140 reliquias historicas dez praias de areia 680 atracoes turisticas quatro fontes de aguas minerais diversos resorts de banhos e lagos naturais e mais de 33 toneladas de lamas com propriedades terapeuticas contra neuralgia e colite o projeto ao qual kim esta convidando investidores a ajudar a construir inclui uma loja de departamentos de us 73 milhoes obras de desenvolvimento no centro da cidade no valor de us 197 milhoes e um campo de golfe de us 123 milhoes incluindo uma taxa de us 625 milhoes para alugar a terra no inicio deste ano kim enviou 16 representantes a espanha para coletar ideias para wonsan eles visitaram marina dor um dos maiores complexos de ferias do pais mediterraneo e o parque terra mitica em benidorm terra mitica atende aos
1	conheca	conhecar	VERB	VERB	_	0	root	_	TokenRange=0:7
289	por	por	ADP	ADP	_	291	case	_	_
290	as	o	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	291	det	_	_
291	sancoes	sancoe	NOUN	NOUN	_	288	nmod	_	TokenRange=1592:1599
292-293	das	_	_	_	_	_	_	_	TokenRange=1600:1603
292	de	de	ADP	ADP	_	294	case	_	_
293	as	o	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	294	det	_	_
294	nacoes	nacoe	NOUN	NOUN	_	291	nmod	_	TokenRange=1604:1610
295	unidas	unido	ADJ	ADJ	_	294	amod	_	TokenRange=1611:1617
296	e	e	CCONJ	CONJ	_	299	cc	_	TokenRange=1618:1619
297	os	o	DET	DET	_	298	det	_	TokenRange=1620:1622
298	cadernos	caderno	NOUN	NOUN	_	299	nsubj	_	TokenRange=1623:1631
299	anunciam	anunciar	VERB	VERB	_	328	conj	_	TokenRange=1632:1640
300	para	para	ADP	ADP	_	301	case	_	TokenRange=1641:1645
301	investidores	investidor	NOUN	NOUN	_	299	nmod	_	TokenRange=1646:1658
302	estrangeiros	estrangeiro	ADJ	ADJ	_	301	amod	_	TokenRange=1659:1671
303	cerca	cerca	ADV	ADV	_	307	advmod	_	TokenRange=1672:1677
304	de	de	ADP	ADP	_	303	case	_	TokenRange=1678:1680
305	us	_	NUM	NOUN	_	299	obj	_	TokenRange=1681:1683
306	15	_	NUM	NUM	NumType=Card	307	nummod	_	TokenRange=1684:1686
307	bilhao	_	NUM	NUM	NumType=Card	301	nummod	_	TokenRange=1687:1693
308	em	em	ADP	ADP	_	310	case	_	TokenRange=1694:1696
309	potenciais	potencial	ADJ	ADJ	_	310	amod	_	TokenRange=1697:1707
310	empreendimentos	empreendimento	NOUN	NOUN	_	229	nmod	_	TokenRange=1708:1723
311-312	na	_	_	_	_	_	_	_	TokenRange=1724:1726
311	em	em	ADP	ADP	_	313	case	_	_
312	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	313	det	_	_
313	zona	zona	NOUN	NOUN	_	310	nmod	_	TokenRange=1727:1731
314	turistica	turistico	ADJ	ADJ	_	313	amod	_	TokenRange=1732:1741
315	especial	especial	ADJ	ADJ	_	313	amod	_	TokenRange=1742:1750
316	de	de	ADP	ADP	_	317	case	_	TokenRange=1751:1753
317	wonsan	_	NOUN	NOUN	_	313	nmod	_	TokenRange=1754:1760
318	uma	um	DET	DET	_	319	det	_	TokenRange=1761:1764
319	area	area	NOUN	NOUN	_	154	obj	_	TokenRange=1765:1769
320	cobrindo	cobrir	VERB	VERB	_	319	acl	_	TokenRange=1770:1778
321	mais	mais	ADV	ADV	_	323	advmod	_	TokenRange=1779:1783
322	de	de	ADP	ADP	_	321	case	_	TokenRange=1784:1786
323	400	_	NUM	NUM	NumType=Card	324	nummod	_	TokenRange=1787:1790
324	km	km	NOUN	NOUN	_	320	obj	_	TokenRange=1791:1793
325	quadrados	quadrado	ADJ	ADJ	_	324	amod	_	TokenRange=1794:1803
326	kim	_	PRON	PRON	_	66	nsubj	_	TokenRange=1804:1807
327	ja	ja	ADV	ADV	_	328	advmod	_	TokenRange=1808:1810
328	construiu	construir	VERB	VERB	_	147	parataxis	_	TokenRange=1811:1820
329	um	um	DET	DET	_	331	det	_	TokenRange=1821:1823
330	novo	novo	ADJ	ADJ	_	331	amod	_	TokenRange=1824:1828
331	resort	resort	NOUN	NOUN	_	328	obj	_	TokenRange=1829:1835
332	de	de	ADP	ADP	_	333	case	_	TokenRange=1836:1838
333	esqui	esqui	NOUN	NOUN	_	331	nmod	_	TokenRange=1839:1844
334	e	e	CCONJ	CONJ	_	337	cc	_	TokenRange=1845:1846
335	um	um	DET	DET	_	337	det	_	TokenRange=1847:1849
336	novo	novo	ADJ	ADJ	_	337	amod	_	TokenRange=1850:1854
337	aeroporto	aeroporto	NOUN	NOUN	_	331	conj	_	TokenRange=1855:1864
338	la	_	PRON	PRON	_	448	obj	_	TokenRange=1865:1867
339	segundo	_	ADP	ADP	_	340	case	_	TokenRange=1868:1875
340	um	_	PRON	PRON	_	448	nmod	_	TokenRange=1876:1878
341-342	dos	_	_	_	_	_	_	_	TokenRange=1879:1882
341	de	de	ADP	ADP	_	343	case	_	_
342	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	343	det	_	_
343	cadernos	caderno	NOUN	NOUN	_	340	nmod	_	TokenRange=1883:1891
344	a	o	DET	DET	_	345	det	_	TokenRange=1892:1893
345	zona	zona	NOUN	NOUN	_	346	nsubj	_	TokenRange=1894:1898
346	inclui	incluir	VERB	VERB	_	448	parataxis	_	TokenRange=1899:1905
347	aproximadamente	aproximadamente	ADV	ADV	_	348	advmod	_	TokenRange=1906:1921
348	140	_	NUM	NUM	NumType=Card	349	nummod	_	TokenRange=1922:1925
349	reliquias	reliquia	NOUN	NOUN	_	346	obj	_	TokenRange=1926:1935
350	historicas	historico	ADJ	ADJ	_	349	amod	_	TokenRange=1936:1946
351	dez	_	NUM	NUM	NumType=Card	352	nummod	_	TokenRange=1947:1950
352	praias	praia	NOUN	NOUN	_	349	appos	_	TokenRange=1951:1957
353	de	de	ADP	ADP	_	354	case	_	TokenRange=1958:1960
354	areia	areia	NOUN	NOUN	_	352	nmod	_	TokenRange=1961:1966
355	680	_	NUM	NUM	NumType=Card	356	nummod	_	TokenRange=1967:1970
356	atracoes	atracoe	NOUN	NOUN	_	349	appos	_	TokenRange=1971:1979
357	turisticas	turistico	ADJ	ADJ	_	356	amod	_	TokenRange=1980:1990
358	quatro	_	NUM	NUM	NumType=Card	359	nummod	_	TokenRange=1991:1997
359	fontes	fonte	NOUN	NOUN	_	356	appos	_	TokenRange=1998:2004
360	de	de	ADP	ADP	_	361	case	_	TokenRange=2005:2007
361	aguas	_	NOUN	NOUN	_	359	nmod	_	TokenRange=2008:2013
362	minerais	mineral	ADJ	ADJ	_	361	amod	_	TokenRange=2014:2022
363	diversos	_	DET	DET	_	364	det	_	TokenRange=2023:2031
364	resorts	resort	NOUN	NOUN	_	459	obj	_	TokenRange=2032:2039
365	de	de	ADP	ADP	_	366	case	_	TokenRange=2040:2042
366	banhos	banho	NOUN	NOUN	_	364	nmod	_	TokenRange=2043:2049
367	e	e	CCONJ	CONJ	_	368	cc	_	TokenRange=2050:2051
368	lagos	lago	NOUN	NOUN	_	366	conj	_	TokenRange=2052:2057
369	naturais	natural	ADJ	ADJ	_	368	amod	_	TokenRange=2058:2066
370	e	e	CCONJ	CONJ	_	374	cc	_	TokenRange=2067:2068
371	mais	mais	ADV	ADV	_	373	advmod	_	TokenRange=2069:2073
372	de	de	ADP	ADP	_	371	case	_	TokenRange=2074:2076
373	33	_	NUM	NUM	NumType=Card	374	nummod	_	TokenRange=2077:2079
374	toneladas	tonelada	NOUN	NOUN	_	460	conj	_	TokenRange=2080:2089
375	de	de	ADP	ADP	_	376	case	_	TokenRange=2090:2092
376	lamas	lama	NOUN	NOUN	_	374	nmod	_	TokenRange=2093:2098
377	com	com	ADP	ADP	_	378	case	_	TokenRange=2099:2102
378	propriedades	propriedade	NOUN	NOUN	_	374	nmod	_	TokenRange=2103:2115
379	terapeuticas	terapeutico	ADJ	ADJ	_	378	amod	_	TokenRange=2116:2128
380	contra	_	ADP	ADP	_	381	case	_	TokenRange=2129:2135
381	neuralgia	neuralgia	NOUN	NOUN	_	378	nmod	_	TokenRange=2136:2145
382	e	e	CCONJ	CONJ	_	383	cc	_	TokenRange=2146:2147
383	colite	colite	NOUN	NOUN	_	381	conj	_	TokenRange=2148:2154
384	o	o	DET	DET	_	385	det	_	TokenRange=2155:2156
385	projeto	projeto	NOUN	NOUN	_	482	nsubj	_	TokenRange=2157:2164
386-387	ao	_	_	_	_	_	_	_	TokenRange=2165:2167
386	a	a	ADP	ADP	_	388	case	_	_
387	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	388	det	_	_
388	qual	_	PRON	PRON	_	391	nmod	_	TokenRange=2168:2172
389	kim	_	PRON	PRON	_	391	nsubj	_	TokenRange=2173:2176
390	esta	_	AUX	AUX	_	391	aux	_	TokenRange=2177:2181
391	convidando	convidar	VERB	VERB	_	385	acl:relcl	_	TokenRange=2182:2192
392	investidores	investidor	NOUN	NOUN	_	391	obj	_	TokenRange=2193:2205
393	a	_	ADP	ADP	_	394	mark	_	TokenRange=2206:2207
394	ajudar	ajudar	VERB	VERB	_	391	nmod	_	TokenRange=2208:2214
395	a	_	ADP	ADP	_	396	mark	_	TokenRange=2215:2216
396	construir	construir	VERB	VERB	_	394	nmod	_	TokenRange=2217:2226
397	inclui	incluir	VERB	VERB	_	147	parataxis	_	TokenRange=2227:2233
398	uma	um	DET	DET	_	399	det	_	TokenRange=2234:2237
399	loja	loja	NOUN	NOUN	_	397	obj	_	TokenRange=2238:2242
400	de	de	ADP	ADP	_	401	case	_	TokenRange=2243:2245
401	departamentos	departamento	NOUN	NOUN	_	399	nmod	_	TokenRange=2246:2259
402	de	de	ADP	ADP	_	47	case	_	TokenRange=2260:2262
403	us	_	DET	DET	_	399	nmod	_	TokenRange=2263:2265
404	73	_	NUM	NUM	NumType=Card	405	nummod	_	TokenRange=2266:2268
405	milhoes	_	NUM	NUM	NumType=Card	49	nummod	_	TokenRange=2269:2276
406	obras	obra	NOUN	NOUN	_	399	appos	_	TokenRange=2277:2282
407	de	de	ADP	ADP	_	408	case	_	TokenRange=2283:2285
408	desenvolvimento	desenvolvimento	NOUN	NOUN	_	406	nmod	_	TokenRange=2286:2301
409-410	no	_	_	_	_	_	_	_	TokenRange=2302:2304
409	em	em	ADP	ADP	_	411	case	_	_
410	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	411	det	_	_
411	centro	centro	NOUN	NOUN	_	406	nmod	_	TokenRange=2305:2311
412-413	da	_	_	_	_	_	_	_	TokenRange=2312:2314
412	de	de	ADP	ADP	_	414	case	_	_
413	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	414	det	_	_
414	cidade	cidade	NOUN	NOUN	_	411	nmod	_	TokenRange=2315:2321
415-416	no	_	_	_	_	_	_	_	TokenRange=2322:2324
415	em	em	ADP	ADP	_	417	case	_	_
416	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	417	det	_	_
417	valor	valor	NOUN	NOUN	_	53	nmod	_	TokenRange=2325:2330
418	de	de	ADP	ADP	_	419	case	_	TokenRange=2331:2333
419	us	_	NOUN	NOUN	_	417	nmod	_	TokenRange=2334:2336
420	197	_	NUM	NUM	NumType=Card	421	nummod	_	TokenRange=2337:2340
421	milhoes	_	NUM	NUM	NumType=Card	419	nummod	_	TokenRange=2341:2348
422	e	e	CCONJ	CONJ	_	424	cc	_	TokenRange=2349:2350
423	um	um	DET	DET	_	424	det	_	TokenRange=2351:2353
424	campo	campo	NOUN	NOUN	_	399	conj	_	TokenRange=2354:2359
425	de	de	ADP	ADP	_	426	case	_	TokenRange=2360:2362
426	golfe	golfe	NOUN	NOUN	_	424	nmod	_	TokenRange=2363:2368
427	de	de	ADP	ADP	_	428	case	_	TokenRange=2369:2371
428	us	_	PRON	PNOUN	_	424	nmod	_	TokenRange=2372:2374
429	123	_	NUM	NUM	NumType=Card	430	nummod	_	TokenRange=2375:2378
430	milhoes	_	NUM	NUM	NumType=Card	428	nummod	_	TokenRange=2379:2386
431	incluindo	incluir	VERB	VERB	_	424	acl	_	TokenRange=2387:2396
432	uma	um	DET	DET	_	433	det	_	TokenRange=2397:2400
433	taxa	taxa	NOUN	NOUN	_	431	obj	_	TokenRange=2401:2405
434	de	de	ADP	ADP	_	435	case	_	TokenRange=2406:2408
435	us	_	NOUN	NOUN	_	433	nmod	_	TokenRange=2409:2411
436	625	_	NUM	NUM	NumType=Card	437	nummod	_	TokenRange=2412:2415
437	milhoes	_	NUM	NUM	NumType=Card	435	nummod	_	TokenRange=2416:2423
438	para	_	ADP	ADP	_	439	mark	_	TokenRange=2424:2428
439	alugar	alugar	VERB	VERB	_	154	advcl	_	TokenRange=2429:2435
440	a	o	DET	DET	_	441	det	_	TokenRange=2436:2437
441	terra	terra	NOUN	NOUN	_	439	obj	_	TokenRange=2438:2443
442-443	no	_	_	_	_	_	_	_	TokenRange=2444:2446
442	em	em	ADP	ADP	_	444	case	_	_
443	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	444	det	_	_
444	inicio	_	NOUN	NOUN	_	431	nmod	_	TokenRange=2447:2453
445	deste	_	ADP	ADP	_	446	case	_	TokenRange=2454:2459
446	ano	ano	NOUN	NOUN	_	444	nmod	_	TokenRange=2460:2463
447	kim	_	PROPN	PNOUN	_	448	nsubj	_	TokenRange=2464:2467
448	enviou	enviar	VERB	VERB	_	225	parataxis	_	TokenRange=2468:2474
449	16	_	NUM	NUM	NumType=Card	450	nummod	_	TokenRange=2475:2477
450	representantes	representante	NOUN	NOUN	_	448	obj	_	TokenRange=2478:2492
451	a	_	ADP	ADP	_	452	case	_	TokenRange=2493:2494
452	espanha	espanha	NOUN	NOUN	_	448	nmod	_	TokenRange=2495:2502
453	para	_	ADP	ADP	_	454	mark	_	TokenRange=2503:2507
454	coletar	coletar	VERB	VERB	_	448	advcl	_	TokenRange=2508:2515
455	ideias	ideia	NOUN	NOUN	_	454	obj	_	TokenRange=2516:2522
456	para	para	ADP	ADP	_	457	case	_	TokenRange=2523:2527
457	wonsan	_	NOUN	NOUN	_	455	nmod	_	TokenRange=2528:2534
458	eles	_	PRON	PRON	_	459	nsubj	_	TokenRange=2535:2539
459	visitaram	visitar	VERB	VERB	_	448	parataxis	_	TokenRange=2540:2549
460	marina	marina	NOUN	NOUN	_	459	obj	_	TokenRange=2550:2556
461	dor	dor	NOUN	NOUN	_	460	flat	_	TokenRange=2557:2560
462	um	_	PRON	PRON	_	460	appos	_	TokenRange=2561:2563
463-464	dos	_	_	_	_	_	_	_	TokenRange=2564:2567
463	de	de	ADP	ADP	_	466	case	_	_
464	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	466	det	_	_
465	maiores	maior	ADJ	ADJ	_	466	amod	_	TokenRange=2568:2575
466	complexos	complexo	NOUN	NOUN	_	462	nmod	_	TokenRange=2576:2585
467	de	de	ADP	ADP	_	468	case	_	TokenRange=2586:2588
468	ferias	feria	NOUN	NOUN	_	466	nmod	_	TokenRange=2589:2595
469-470	do	_	_	_	_	_	_	_	TokenRange=2596:2598
469	de	de	ADP	ADP	_	471	case	_	_
470	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	471	det	_	_
471	pais	_	NOUN	NOUN	_	466	nmod	_	TokenRange=2599:2603
472	mediterraneo	mediterraneo	ADJ	ADJ	_	471	amod	_	TokenRange=2604:2616
473	e	e	CCONJ	CONJ	_	482	cc	_	TokenRange=2617:2618
474	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	475	det	_	TokenRange=2619:2620
475	parque	parque	NOUN	NOUN	_	385	conj	_	TokenRange=2621:2627
476	terra	terra	NOUN	NOUN	_	475	appos	_	TokenRange=2628:2633
477	mitica	mitico	ADJ	ADJ	_	476	amod	_	TokenRange=2634:2640
478	em	em	ADP	ADP	_	479	case	_	TokenRange=2641:2643
479	benidorm	benidorm	NOUN	NOUN	_	482	nmod	_	TokenRange=2644:2652
480	terra	terra	NOUN	NOUN	_	482	nsubj	_	TokenRange=2653:2658
481	mitica	mitico	ADJ	ADJ	_	480	amod	_	TokenRange=2659:2665
482	atende	_	VERB	VERB	_	459	conj	_	TokenRange=2666:2672
483-484	aos	_	_	_	_	_	_	_	SpacesAfter=\s\s|TokenRange=2673:2676
483	a	a	ADP	ADP	_	399	case	_	_
484	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	281	det	_	_

