# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = portuguese-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = veja a integra de discurso do prefeito eleito do rio marcelo crivella crivella tomou posse como prefeito do municipio na camara municipal mais tarde cargo foi transmitido a ele no palacio da cidade por eduardo paes o prefeito eleito do rio marcelo crivella de 59 anos tomou posse do cargo neste domingo 1 a cerimonia foi realizada na camara municipal no centro na mesma sessao que tambem deu posse aos 51 vereadores eleitos em 2016 a tarde crivella foi recebido pelo agora exprefeito da cidade eduardo paes no palacio da cidade em botafogo para a cerimonia de transmissao de cargo parte do secretariado escolhido pelo novo prefeito tambem discursou e outros secretarios foram apresentados por crivella na camara crivella discursou por aproximadamente 40 minutos e depois de se dirigir a mesa diretora da camara e outros politicos iniciou a fala agradecendo a deus afirmando que nao considerava a eleicao como merito pessoal mas como graca recebida o prefeito eleito continou os agradecimentos se referindo a familia ao partido republicano brasileiro legenda da qual e membro e pela qual foi eleito e outros partidos crivella tambem lembrou na fala do arcebispo do rio dom orani tempesta dizendo que foi a primeira vez que se aproximou da igreja catolica crivella nao esqueceu dos evangelicos e disse que 90 deles votaram no politico no segundo turno da eleicao de 2016 disputada contra marcelo freixo psol isso de acordo com o prefeito eleito nunca tinha acontecido eu tenho que agradecer muito ao povo da igreja universal ao povo da igreja batista metodista da assembleia de deus que sao os mais numerosos entre nos os irmaos da assembleia de deus de todas as suas denominacoes da confraderj da comaderj da ceader do ministerio de madureira disse veja abaixo a integra do discurso de crivella na camara dos vereadores excelentissmo senhor fernando mac dowell viceprefeito da cidade do rio de janeiro excelentissimo senhor presidente vereador jorge felippe que nos conduz nesse momento solene minha companheira tania bastos ilustre dama vicepresidente da camara dos vereadores do rio de janeiro vereador zico 2 vicepresidente da camara dos vereadores do rio de janeiro vereador carlo caiado 1 secretario da camara dos vereadores do rio de janeiro vereador claudio castro irmao querido 2 secretario da camara dos vereadores do rio de janeiro vereador felipe michel 1 suplente da camara dos vereadores do rio de janeiro eliseu kessler 2 suplente da camara dos vereadores do rio de janeiro eu em nome deles gostaria de saudar a todos os senhores vereadores que hoje tomam posse e que constituem essa pleiade de notaveis homens publicos conduzidos a esta casa pela soberania do povo gostaria tambem de saudar as autoridades presentes na pessoa do senador eduardo lopes que acabou de tomar posse como senador do nosso estado do rio de janeiro parabens antes de ler o discurso que escrevi eu pediria ao senhor presidente que ele me permitisse apenas agradecer agradeco a deus por esse momento presidente como o senhor fez no comeco da
1	veja	ver	VERB	VERB	_	0	root	_	TokenRange=0:4
277	agradecer	agradecer	VERB	VERB	_	509	conj	_	TokenRange=1479:1488
278	muito	muito	ADV	ADV	_	277	advmod	_	TokenRange=1489:1494
279-280	ao	_	_	_	_	_	_	_	TokenRange=1495:1497
279	a	a	ADP	ADP	_	281	case	_	_
280	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	281	det	_	_
281	povo	povo	NOUN	NOUN	_	277	iobj	_	TokenRange=1498:1502
282-283	da	_	_	_	_	_	_	_	TokenRange=1503:1505
282	de	de	ADP	ADP	_	284	case	_	_
283	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	284	det	_	_
284	igreja	igreja	NOUN	NOUN	_	281	nmod	_	TokenRange=1506:1512
285	universal	universal	ADJ	ADJ	_	284	amod	_	TokenRange=1513:1522
286-287	ao	_	_	_	_	_	_	_	TokenRange=1523:1525
286	a	a	ADP	ADP	_	288	case	_	_
287	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	288	det	_	_
288	povo	povo	NOUN	NOUN	_	277	iobj	_	TokenRange=1526:1530
289-290	da	_	_	_	_	_	_	_	TokenRange=1531:1533
289	de	de	ADP	ADP	_	291	case	_	_
290	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	291	det	_	_
291	igreja	igreja	NOUN	NOUN	_	288	nmod	_	TokenRange=1534:1540
292	batista	batista	ADJ	ADJ	_	291	amod	_	TokenRange=1541:1548
293	metodista	metodista	ADJ	ADJ	_	291	amod	_	TokenRange=1549:1558
294-295	da	_	_	_	_	_	_	_	TokenRange=1559:1561
294	de	de	ADP	ADP	_	296	case	_	_
295	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	296	det	_	_
296	assembleia	assembleia	NOUN	NOUN	_	291	nmod	_	TokenRange=1562:1572
297	de	de	ADP	ADP	_	298	case	_	TokenRange=1573:1575
298	deus	deu	NOUN	NOUN	_	296	nmod	_	TokenRange=1576:1580
299	que	_	PRON	PRON	_	300	nsubj	_	TokenRange=1581:1584
300	sao	_	VERB	VERB	_	484	acl:relcl	_	TokenRange=1585:1588
301	os	o	DET	DET	_	303	det	_	TokenRange=1589:1591
302	mais	_	DET	DET	_	303	det	_	TokenRange=1592:1596
303	numerosos	numeroso	ADJ	ADJ	_	300	xcomp	_	TokenRange=1597:1606
304	entre	_	ADP	ADP	_	512	mark	_	TokenRange=1607:1612
305-306	nos	_	_	_	_	_	_	_	TokenRange=1613:1616
305	em	em	ADP	ADP	_	308	case	_	_
306	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	308	det	_	_
307	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	308	det	_	TokenRange=1617:1619
308	irmaos	irmao	NOUN	NOUN	_	303	nmod	_	TokenRange=1620:1626
309-310	da	_	_	_	_	_	_	_	TokenRange=1627:1629
309	de	de	ADP	ADP	_	311	case	_	_
310	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	311	det	_	_
311	assembleia	assembleia	NOUN	NOUN	_	308	nmod	_	TokenRange=1630:1640
312	de	de	ADP	ADP	_	313	case	_	TokenRange=1641:1643
313	deus	deus	NOUN	NOUN	_	311	nmod	_	TokenRange=1644:1648
314	de	de	ADP	ADP	_	318	case	_	TokenRange=1649:1651
315	todas	_	DET	DET	_	318	det	_	TokenRange=1652:1657
316	as	o	DET	DET	_	318	det	_	TokenRange=1658:1660
317	suas	_	DET	DET	_	318	det:poss	_	TokenRange=1661:1665
318	denominacoes	denominacoe	NOUN	NOUN	_	527	nmod	_	TokenRange=1666:1678
319-320	da	_	_	_	_	_	_	_	TokenRange=1679:1681
319	de	de	ADP	ADP	_	321	case	_	_
320	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	321	det	_	_
321	confraderj	confrader	NOUN	NOUN	_	318	nmod	_	TokenRange=1682:1692
322-323	da	_	_	_	_	_	_	_	TokenRange=1693:1695
322	de	de	ADP	ADP	_	324	case	_	_
323	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	324	det	_	_
324	comaderj	_	NOUN	NOUN	_	321	nmod	_	TokenRange=1696:1704
325-326	da	_	_	_	_	_	_	_	TokenRange=1705:1707
325	de	de	ADP	ADP	_	327	case	_	_
326	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	327	det	_	_
327	ceader	ceader	NOUN	NOUN	_	324	nmod	_	TokenRange=1708:1714
328-329	do	_	_	_	_	_	_	_	TokenRange=1715:1717
328	de	de	ADP	ADP	_	330	case	_	_
329	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	330	det	_	_
330	ministerio	ministerio	NOUN	NOUN	_	327	nmod	_	TokenRange=1718:1728
331	de	de	ADP	ADP	_	332	case	_	TokenRange=1729:1731
332	madureira	_	NOUN	NOUN	_	330	nmod	_	TokenRange=1732:1741
333	disse	dizer	VERB	VERB	_	549	parataxis	_	TokenRange=1742:1747
334	veja	ver	VERB	VERB	_	333	ccomp	_	TokenRange=1748:1752
335	abaixo	abaixo	ADV	ADV	_	334	advmod	_	TokenRange=1753:1759
336	a	o	DET	DET	_	337	det	_	TokenRange=1760:1761
337	integra	integra	NOUN	NOUN	_	334	nsubj	_	TokenRange=1762:1769
338-339	do	_	_	_	_	_	_	_	TokenRange=1770:1772
338	de	de	ADP	ADP	_	340	case	_	_
339	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	340	det	_	_
340	discurso	discurso	NOUN	NOUN	_	337	nmod	_	TokenRange=1773:1781
341	de	de	ADP	ADP	_	342	case	_	TokenRange=1782:1784
342	crivella	crivella	NOUN	NOUN	_	340	nmod	_	TokenRange=1785:1793
343-344	na	_	_	_	_	_	_	_	TokenRange=1794:1796
343	em	em	ADP	ADP	_	345	case	_	_
344	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	345	det	_	_
345	camara	camara	NOUN	NOUN	_	340	nmod	_	TokenRange=1797:1803
346-347	dos	_	_	_	_	_	_	_	TokenRange=1804:1807
346	de	de	ADP	ADP	_	348	case	_	_
347	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	348	det	_	_
348	vereadores	vereador	NOUN	NOUN	_	345	nmod	_	TokenRange=1808:1818
349	excelentissmo	excelentissmo	ADJ	ADJ	_	350	amod	_	TokenRange=1819:1832
350	senhor	senhor	NOUN	NOUN	_	337	appos	_	TokenRange=1833:1839
351	fernando	fernando	NOUN	NOUN	_	350	appos	_	TokenRange=1840:1848
352	mac	_	NOUN	NOUN	_	351	flat	_	TokenRange=1849:1852
353	dowell	_	NOUN	NOUN	_	351	flat	_	TokenRange=1853:1859
354	viceprefeito	viceprefeito	NOUN	NOUN	_	337	appos	_	TokenRange=1860:1872
355-356	da	_	_	_	_	_	_	_	TokenRange=1873:1875
355	de	de	ADP	ADP	_	357	case	_	_
356	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	357	det	_	_
357	cidade	cidade	NOUN	NOUN	_	354	nmod	_	TokenRange=1876:1882
358-359	do	_	_	_	_	_	_	_	TokenRange=1883:1885
358	de	de	ADP	ADP	_	360	case	_	_
359	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	360	det	_	_
360	rio	_	NOUN	NOUN	_	308	nmod	_	TokenRange=1886:1889
361	de	de	ADP	ADP	_	362	case	_	TokenRange=1890:1892
362	janeiro	_	PROPN	PNOUN	_	360	nmod	_	TokenRange=1893:1900
363	excelentissimo	excelentissimo	ADJ	ADJ	_	364	amod	_	TokenRange=1901:1915
364	senhor	senhor	NOUN	NOUN	_	340	appos	_	TokenRange=1916:1922
365	presidente	presidente	NOUN	NOUN	_	364	appos	_	TokenRange=1923:1933
366	vereador	vereador	NOUN	NOUN	_	365	amod	_	TokenRange=1934:1942
367	jorge	jorge	NOUN	NOUN	_	364	appos	_	TokenRange=1943:1948
368	felippe	felippe	NOUN	NOUN	_	367	flat	_	TokenRange=1949:1956
369	que	_	PRON	PRON	_	549	nsubj	_	TokenRange=1957:1960
370-371	nos	_	_	_	_	_	_	_	TokenRange=1961:1964
370	em	em	ADP	ADP	_	372	case	_	_
371	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	372	det	_	_
372	conduz	conduzir	VERB	VERB	_	549	advcl	_	TokenRange=1965:1971
373	nesse	_	ADP	ADP	_	374	case	_	TokenRange=1972:1977
374	momento	momento	NOUN	NOUN	_	372	nmod	_	TokenRange=1978:1985
375	solene	solene	ADJ	ADJ	_	374	amod	_	TokenRange=1986:1992
376	minha	_	DET	DET	_	377	det:poss	_	TokenRange=1993:1998
377	companheira	companheiro	NOUN	NOUN	_	92	nsubj:pass	_	TokenRange=1999:2010
378	tania	tania	PROPN	NOUN	_	377	appos	_	TokenRange=2011:2016
379	bastos	basto	ADJ	ADJ	_	378	flat	_	TokenRange=2017:2023
380	ilustre	ilustre	ADJ	ADJ	_	381	amod	_	TokenRange=2024:2031
381	dama	_	NOUN	NOUN	_	377	appos	_	TokenRange=2032:2036
382	vicepresidente	vicepresidente	NOUN	NOUN	_	337	appos	_	TokenRange=2037:2051
383-384	da	_	_	_	_	_	_	_	TokenRange=2052:2054
383	de	de	ADP	ADP	_	385	case	_	_
384	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	385	det	_	_
385	camara	camara	NOUN	NOUN	_	447	nmod	_	TokenRange=2055:2061
386-387	dos	_	_	_	_	_	_	_	TokenRange=2062:2065
386	de	de	ADP	ADP	_	388	case	_	_
387	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	388	det	_	_
388	vereadores	vereador	NOUN	NOUN	_	385	nmod	_	TokenRange=2066:2076
389-390	do	_	_	_	_	_	_	_	TokenRange=2077:2079
389	de	de	ADP	ADP	_	391	case	_	_
390	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	391	det	_	_
391	rio	_	NOUN	NOUN	_	385	nmod	_	TokenRange=2080:2083
392	de	de	ADP	ADP	_	393	case	_	TokenRange=2084:2086
393	janeiro	_	PROPN	PNOUN	_	391	nmod	_	TokenRange=2087:2094
394	vereador	vereador	NOUN	NOUN	_	92	nsubj:pass	_	TokenRange=2095:2103
395	zico	_	PROPN	PNOUN	_	337	appos	_	TokenRange=2104:2108
396	2	_	NUM	NUM	NumType=Card	410	appos	_	TokenRange=2109:2110
397	vicepresidente	vicepresidente	NOUN	NOUN	_	337	appos	_	TokenRange=2111:2125
398-399	da	_	_	_	_	_	_	_	TokenRange=2126:2128
398	de	de	ADP	ADP	_	400	case	_	_
399	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	400	det	_	_
400	camara	camara	NOUN	NOUN	_	337	nmod	_	TokenRange=2129:2135
401-402	dos	_	_	_	_	_	_	_	TokenRange=2136:2139
401	de	de	ADP	ADP	_	468	case	_	_
402	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	468	det	_	_
403	vereadores	vereador	NOUN	NOUN	_	400	nmod	_	TokenRange=2140:2150
404-405	do	_	_	_	_	_	_	_	TokenRange=2151:2153
404	de	de	ADP	ADP	_	406	case	_	_
405	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	406	det	_	_
406	rio	rio	NOUN	NOUN	_	321	nmod	_	TokenRange=2154:2157
407	de	de	ADP	ADP	_	408	case	_	TokenRange=2158:2160
408	janeiro	_	PROPN	PNOUN	_	406	nmod	_	TokenRange=2161:2168
409	vereador	vereador	NOUN	NOUN	_	480	obj	_	TokenRange=2169:2177
410	carlo	_	NOUN	NOUN	_	337	appos	_	TokenRange=2178:2183
411	caiado	_	PROPN	PNOUN	_	410	flat	_	TokenRange=2184:2190
412	1	_	NUM	NUM	NumType=Card	413	nummod	_	TokenRange=2191:2192
413	secretario	secretario	NOUN	NOUN	_	337	appos	_	TokenRange=2193:2203
414-415	da	_	_	_	_	_	_	_	TokenRange=2204:2206
414	de	de	ADP	ADP	_	416	case	_	_
415	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	416	det	_	_
416	camara	camara	NOUN	NOUN	_	413	nmod	_	TokenRange=2207:2213
417-418	dos	_	_	_	_	_	_	_	TokenRange=2214:2217
417	de	de	ADP	ADP	_	419	case	_	_
418	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	419	det	_	_
419	vereadores	vereador	NOUN	NOUN	_	450	nmod	_	TokenRange=2218:2228
420-421	do	_	_	_	_	_	_	_	TokenRange=2229:2231
420	de	de	ADP	ADP	_	471	case	_	_
421	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	471	det	_	_
422	rio	_	NOUN	NOUN	_	321	nmod	_	TokenRange=2232:2235
423	de	de	ADP	ADP	_	298	case	_	TokenRange=2236:2238
424	janeiro	_	PROPN	PNOUN	_	471	nmod	_	TokenRange=2239:2246
425	vereador	vereador	NOUN	NOUN	_	549	nsubj	_	TokenRange=2247:2255
426	claudio	claudio	NOUN	NOUN	_	337	appos	_	TokenRange=2256:2263
427	castro	castro	NOUN	NOUN	_	444	flat	_	TokenRange=2264:2270
428	irmao	irmao	NOUN	NOUN	_	337	appos	_	TokenRange=2271:2276
429	querido	querido	ADJ	ADJ	_	428	amod	_	TokenRange=2277:2284
430	2	_	NUM	NUM	NumType=Card	431	nummod	_	TokenRange=2285:2286
431	secretario	secretario	NOUN	NOUN	_	31	nsubj:pass	_	TokenRange=2287:2297
432-433	da	_	_	_	_	_	_	_	TokenRange=2298:2300
432	de	de	ADP	ADP	_	450	case	_	_
433	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	450	det	_	_
434	camara	camara	NOUN	NOUN	_	447	nmod	_	TokenRange=2301:2307
435-436	dos	_	_	_	_	_	_	_	TokenRange=2308:2311
435	de	de	ADP	ADP	_	468	case	_	_
436	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	468	det	_	_
437	vereadores	vereador	NOUN	NOUN	_	450	nmod	_	TokenRange=2312:2322
438-439	do	_	_	_	_	_	_	_	TokenRange=2323:2325
438	de	de	ADP	ADP	_	440	case	_	_
439	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	440	det	_	_
440	rio	rio	NOUN	NOUN	_	321	nmod	_	TokenRange=2326:2329
441	de	de	ADP	ADP	_	442	case	_	TokenRange=2330:2332
442	janeiro	_	PROPN	PNOUN	_	440	nmod	_	TokenRange=2333:2340
443	vereador	vereador	NOUN	NOUN	_	300	nsubj	_	TokenRange=2341:2349
444	felipe	felipe	NOUN	NOUN	_	337	appos	_	TokenRange=2350:2356
445	michel	_	PROPN	PNOUN	_	444	flat	_	TokenRange=2357:2363
446	1	_	NUM	NUM	NumType=Card	447	nummod	_	TokenRange=2364:2365
447	suplente	suplente	NOUN	NOUN	_	300	nsubj	_	TokenRange=2366:2374
448-449	da	_	_	_	_	_	_	_	TokenRange=2375:2377
448	de	de	ADP	ADP	_	450	case	_	_
449	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	450	det	_	_
450	camara	camara	NOUN	NOUN	_	447	nmod	_	TokenRange=2378:2384
451-452	dos	_	_	_	_	_	_	_	TokenRange=2385:2388
451	de	de	ADP	ADP	_	468	case	_	_
452	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	468	det	_	_
453	vereadores	vereador	NOUN	NOUN	_	450	nmod	_	TokenRange=2389:2399
454-455	do	_	_	_	_	_	_	_	TokenRange=2400:2402
454	de	de	ADP	ADP	_	440	case	_	_
455	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	440	det	_	_
456	rio	_	NOUN	NOUN	_	321	nmod	_	TokenRange=2403:2406
457	de	de	ADP	ADP	_	393	case	_	TokenRange=2407:2409
458	janeiro	_	PROPN	PNOUN	_	456	nmod	_	TokenRange=2410:2417
459	eliseu	_	VERB	VERB	_	31	parataxis	_	TokenRange=2418:2424
460	kessler	_	NOUN	NOUN	_	459	obj	_	TokenRange=2425:2432
461	2	_	NUM	NUM	NumType=Card	462	nummod	_	TokenRange=2433:2434
462	suplente	suplente	NOUN	NOUN	_	459	obj	_	TokenRange=2435:2443
463-464	da	_	_	_	_	_	_	_	TokenRange=2444:2446
463	de	de	ADP	ADP	_	465	case	_	_
464	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	465	det	_	_
465	camara	camara	NOUN	NOUN	_	462	nmod	_	TokenRange=2447:2453
466-467	dos	_	_	_	_	_	_	_	TokenRange=2454:2457
466	de	de	ADP	ADP	_	468	case	_	_
467	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	468	det	_	_
468	vereadores	vereador	NOUN	NOUN	_	465	nmod	_	TokenRange=2458:2468
469-470	do	_	_	_	_	_	_	_	TokenRange=2469:2471
469	de	de	ADP	ADP	_	471	case	_	_
470	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	471	det	_	_
471	rio	rio	NOUN	NOUN	_	321	nmod	_	TokenRange=2472:2475
472	de	de	ADP	ADP	_	473	case	_	TokenRange=2476:2478
473	janeiro	_	PROPN	PNOUN	_	471	nmod	_	TokenRange=2479:2486
474	eu	_	PRON	PRON	_	509	nsubj	_	TokenRange=2487:2489
475	em	em	ADP	ADP	_	476	case	_	TokenRange=2490:2492
476	nome	nome	NOUN	NOUN	_	65	nmod	_	TokenRange=2493:2497
477	deles	_	X	ADPPRON	_	476	det:poss	_	TokenRange=2498:2503
478	gostaria	gostar	AUX	AUX	_	480	aux	_	TokenRange=2504:2512
479	de	_	ADP	ADP	_	480	mark	_	TokenRange=2513:2515
480	saudar	saudar	VERB	VERB	_	277	nmod	_	TokenRange=2516:2522
481	a	_	ADP	ADP	_	484	case	_	TokenRange=2523:2524
482	todos	_	DET	DET	_	484	det	_	TokenRange=2525:2530
483	os	o	DET	DET	_	484	det	_	TokenRange=2531:2533
484	senhores	senhor	NOUN	NOUN	_	480	iobj	_	TokenRange=2534:2542
485	vereadores	vereador	NOUN	NOUN	_	484	amod	_	TokenRange=2543:2553
486	que	_	PRON	PRON	_	488	nsubj	_	TokenRange=2554:2557
487	hoje	hoje	ADV	ADV	_	488	advmod	_	TokenRange=2558:2562
488	tomam	tomar	VERB	VERB	_	484	acl:relcl	_	TokenRange=2563:2568
489	posse	posse	NOUN	NOUN	_	488	obj	_	TokenRange=2569:2574
490	e	e	CCONJ	CONJ	_	492	cc	_	TokenRange=2575:2576
491	que	_	PRON	PRON	_	492	nsubj	_	TokenRange=2577:2580
492	constituem	constituir	VERB	VERB	_	300	conj	_	TokenRange=2581:2591
493	essa	_	DET	DET	_	494	det	_	TokenRange=2592:2596
494	pleiade	pleiade	NOUN	NOUN	_	492	obj	_	TokenRange=2597:2604
495	de	de	ADP	ADP	_	497	case	_	TokenRange=2605:2607
496	notaveis	notavel	ADJ	ADJ	_	497	amod	_	TokenRange=2608:2616
497	homens	homem	NOUN	NOUN	_	494	nmod	_	TokenRange=2617:2623
498	publicos	publico	ADJ	ADJ	_	497	amod	_	TokenRange=2624:2632
499	conduzidos	conduzir	VERB	VERB	_	497	acl	_	TokenRange=2633:2643
500	a	_	ADP	ADP	_	502	case	_	TokenRange=2644:2645
501	esta	_	DET	DET	_	502	det	_	TokenRange=2646:2650
502	casa	casa	NOUN	NOUN	_	499	nmod	_	TokenRange=2651:2655
503-504	pela	_	_	_	_	_	_	_	TokenRange=2656:2660
503	por	por	ADP	ADP	_	505	case	_	_
504	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	505	det	_	_
505	soberania	soberania	NOUN	NOUN	_	499	nmod	_	TokenRange=2661:2670
506-507	do	_	_	_	_	_	_	_	TokenRange=2671:2673
506	de	de	ADP	ADP	_	508	case	_	_
507	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	508	det	_	_
508	povo	povo	NOUN	NOUN	_	505	nmod	_	TokenRange=2674:2678
509	gostaria	gostar	VERB	VERB	_	65	conj	_	TokenRange=2679:2687
510	tambem	tambem	ADV	ADV	_	509	advmod	_	TokenRange=2688:2694
511	de	_	ADP	ADP	_	512	mark	_	TokenRange=2695:2697
512	saudar	saudar	VERB	VERB	_	509	nmod	_	TokenRange=2698:2704
513	as	o	DET	DET	_	514	det	_	TokenRange=2705:2707
514	autoridades	autoridade	NOUN	NOUN	_	512	obj	_	TokenRange=2708:2719
515	presentes	presente	ADJ	ADJ	_	514	amod	_	TokenRange=2720:2729
516-517	na	_	_	_	_	_	_	_	TokenRange=2730:2732
516	em	em	ADP	ADP	_	518	case	_	_
517	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	518	det	_	_
518	pessoa	pessoa	NOUN	NOUN	_	515	nmod	_	TokenRange=2733:2739
519-520	do	_	_	_	_	_	_	_	TokenRange=2740:2742
519	de	de	ADP	ADP	_	521	case	_	_
520	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	521	det	_	_
521	senador	senador	NOUN	NOUN	_	518	nmod	_	TokenRange=2743:2750
522	eduardo	eduardo	NOUN	NOUN	_	521	appos	_	TokenRange=2751:2758
523	lopes	_	NOUN	NOUN	_	351	flat	_	TokenRange=2759:2764
524	que	_	PRON	PRON	_	527	nsubj	_	TokenRange=2765:2768
525	acabou	acabar	AUX	AUX	_	527	aux	_	TokenRange=2769:2775
526	de	_	ADP	ADP	_	527	mark	_	TokenRange=2776:2778
527	tomar	tomar	VERB	VERB	_	484	acl:relcl	_	TokenRange=2779:2784
528	posse	posse	NOUN	NOUN	_	527	obj	_	TokenRange=2785:2790
529	como	como	ADP	ADP	_	530	case	_	TokenRange=2791:2795
530	senador	senador	NOUN	NOUN	_	528	nmod	_	TokenRange=2796:2803
531-532	do	_	_	_	_	_	_	_	TokenRange=2804:2806
531	de	de	ADP	ADP	_	534	case	_	_
532	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	534	det	_	_
533	nosso	_	DET	DET	_	534	det:poss	_	TokenRange=2807:2812
534	estado	estado	NOUN	NOUN	_	530	nmod	_	TokenRange=2813:2819
535-536	do	_	_	_	_	_	_	_	TokenRange=2820:2822
535	de	de	ADP	ADP	_	537	case	_	_
536	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	537	det	_	_
537	rio	rio	NOUN	NOUN	_	534	nmod	_	TokenRange=2823:2826
538	de	de	ADP	ADP	_	539	case	_	TokenRange=2827:2829
539	janeiro	_	PROPN	PNOUN	_	537	nmod	_	TokenRange=2830:2837
540	parabens	parabem	NOUN	NOUN	_	300	nsubj	_	TokenRange=2838:2846
541	antes	antes	ADV	ADV	_	543	mark	_	TokenRange=2847:2852
542	de	_	ADP	ADP	_	541	fixed	_	TokenRange=2853:2855
543	ler	ler	VERB	VERB	_	480	advcl	_	TokenRange=2856:2859
544	o	o	DET	DET	_	545	det	_	TokenRange=2860:2861
545	discurso	discurso	NOUN	NOUN	_	543	obj	_	TokenRange=2862:2870
546	que	_	PRON	PRON	_	547	obj	_	TokenRange=2871:2874
547	escrevi	escrever	VERB	VERB	_	545	acl:relcl	_	TokenRange=2875:2882
548	eu	_	PRON	PRON	_	549	nsubj	_	TokenRange=2883:2885
549	pediria	pedir	VERB	VERB	_	480	ccomp	_	TokenRange=2886:2893
550-551	ao	_	_	_	_	_	_	_	TokenRange=2894:2896
550	a	a	ADP	ADP	_	552	case	_	_
551	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	552	det	_	_
552	senhor	senhor	NOUN	NOUN	_	549	iobj	_	TokenRange=2897:2903
553	presidente	presidente	NOUN	NOUN	_	552	flat	_	TokenRange=2904:2914
554	que	que	CCONJ	CONJ	_	557	mark	_	TokenRange=2915:2918
555	ele	_	PRON	PRON	_	557	nsubj	_	TokenRange=2919:2922
556	me	_	PRON	PRON	_	557	iobj	_	TokenRange=2923:2925
557	permitisse	permitir	VERB	VERB	_	549	ccomp	_	TokenRange=2926:2936
558	apenas	apenas	ADV	ADV	_	559	advmod	_	TokenRange=2937:2943
559	agradecer	agradecer	VERB	VERB	_	557	xcomp	_	TokenRange=2944:2953
560	agradeco	agradeco	NOUN	NOUN	_	559	obj	_	TokenRange=2954:2962
561	a	_	ADP	ADP	_	562	case	_	TokenRange=2963:2964
562	deus	deu	NOUN	NOUN	_	559	iobj	_	TokenRange=2965:2969
563	por	por	ADP	ADP	_	565	case	_	TokenRange=2970:2973
564	esse	_	DET	DET	_	565	det	_	TokenRange=2974:2978
565	momento	momento	NOUN	NOUN	_	559	nmod	_	TokenRange=2979:2986
566	presidente	presidente	NOUN	NOUN	_	189	appos	_	TokenRange=2987:2997
567	como	_	CCONJ	CONJ	_	570	mark	_	TokenRange=2998:3002
568	o	o	DET	DET	_	569	det	_	TokenRange=3003:3004
